Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,0,0,Driver,fdct_zigzag/zigzag_mod/FE_DBTC6_fdct_doe/ZN,169.015,150.745,-1,1.40614e-09,-1,6.61958e-13,6.073e-14,96,2322.19,654,3,None,96,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,1,Sink,fdct_zigzag/zigzag_mod/g83787/A1,240.905,49.7125,1.40614e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,2,Sink,fdct_zigzag/zigzag_mod/g83791/A1,241.4,48.6895,1.40614e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,3,Sink,fdct_zigzag/zigzag_mod/g83799/A1,260.698,54.231,1.40614e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,4,Sink,fdct_zigzag/zigzag_mod/g83809/A1,260.713,55.413,1.40614e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,5,Sink,fdct_zigzag/zigzag_mod/g83816/A1,259.808,54.7805,1.40614e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,6,Sink,fdct_zigzag/zigzag_mod/g83825/A1,259.849,53.5715,1.40614e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,7,Sink,fdct_zigzag/zigzag_mod/g83833/A1,260.165,52.166,1.40614e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,8,Sink,fdct_zigzag/zigzag_mod/g83840/A1,260.007,52.3115,1.40614e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,9,Sink,fdct_zigzag/zigzag_mod/g83843/A1,260.862,55.337,1.40614e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
