Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,0,0,Driver,fdct_zigzag/zigzag_mod/FE_DBTC6_fdct_doe/ZN,169.962,156.081,-1,1.07305e-09,-1,6.21236e-13,6.073e-14,96,2322.19,654,3,None,96,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,1,Sink,fdct_zigzag/zigzag_mod/g83787/A1,222.653,65.727,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,2,Sink,fdct_zigzag/zigzag_mod/g83791/A1,223.253,63.832,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,3,Sink,fdct_zigzag/zigzag_mod/g83799/A1,241,69.6,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,4,Sink,fdct_zigzag/zigzag_mod/g83809/A1,241.264,70.7065,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,5,Sink,fdct_zigzag/zigzag_mod/g83816/A1,240.827,70.284,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,6,Sink,fdct_zigzag/zigzag_mod/g83825/A1,240.692,69.175,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,7,Sink,fdct_zigzag/zigzag_mod/g83833/A1,240.852,68.0965,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,8,Sink,fdct_zigzag/zigzag_mod/g83840/A1,240.859,68.529,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,9,Sink,fdct_zigzag/zigzag_mod/g83843/A1,241.954,70.441,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,10,Sink,fdct_zigzag/zigzag_mod/g83856/A1,242.301,69.2135,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,11,Sink,fdct_zigzag/zigzag_mod/g83859/A1,274.461,79.157,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,12,Sink,fdct_zigzag/zigzag_mod/g83866/A1,242.842,68.4665,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,13,Sink,fdct_zigzag/zigzag_mod/g83874/A1,242.788,68.4925,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,14,Sink,fdct_zigzag/zigzag_mod/g83882/A1,242.926,69.9165,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,15,Sink,fdct_zigzag/zigzag_mod/g83892/A1,243.068,68.3165,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,16,Sink,fdct_zigzag/zigzag_mod/g83900/A1,263.069,66.8975,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,17,Sink,fdct_zigzag/zigzag_mod/g83909/A1,263.454,66.276,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,18,Sink,fdct_zigzag/zigzag_mod/g83916/A1,274.677,79.471,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,19,Sink,fdct_zigzag/zigzag_mod/g83920/A1,262.815,66.8365,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,20,Sink,fdct_zigzag/zigzag_mod/g83927/A1,262.888,67.6795,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,21,Sink,fdct_zigzag/zigzag_mod/g83936/A1,262.877,66.106,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,22,Sink,fdct_zigzag/zigzag_mod/g83951/A1,274.823,79.506,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,23,Sink,fdct_zigzag/zigzag_mod/g83952/A1,260.957,70.7765,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,24,Sink,fdct_zigzag/zigzag_mod/g83956/A1,260.45,69.9805,1.07305e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
