Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,0,0,Driver,fdct_zigzag/zigzag_mod/FE_DBTC6_fdct_doe/ZN,168.408,129.266,-1,1.63014e-09,-1,6.26926e-13,6.073e-14,148,2322.19,654,4,None,148,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,1,Sink,fdct_zigzag/zigzag_mod/g83781/A1,158.027,101.258,1.63014e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,2,Sink,fdct_zigzag/zigzag_mod/g83786/A1,191.19,220.433,1.63014e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,3,Sink,fdct_zigzag/zigzag_mod/g83803/A1,203.37,220.509,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,4,Sink,fdct_zigzag/zigzag_mod/g83811/A1,205.061,220.809,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,5,Sink,fdct_zigzag/zigzag_mod/g83814/A1,201.237,222.042,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,6,Sink,fdct_zigzag/zigzag_mod/g83818/A1,200.027,227.586,1.63014e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,7,Sink,fdct_zigzag/zigzag_mod/g83821/A1,198.81,231.678,1.63014e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,8,Sink,fdct_zigzag/zigzag_mod/g83824/A1,191.063,228.046,1.63014e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,9,Sink,fdct_zigzag/zigzag_mod/g83827/A1,199.113,231.68,1.63014e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,10,Sink,fdct_zigzag/zigzag_mod/g83830/A1,198.14,243.473,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,11,Sink,fdct_zigzag/zigzag_mod/g83835/A1,197.811,243.301,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,12,Sink,fdct_zigzag/zigzag_mod/g83837/A1,196.363,240.364,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,13,Sink,fdct_zigzag/zigzag_mod/g83842/A1,197.223,237.6,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,14,Sink,fdct_zigzag/zigzag_mod/g83845/A1,199.224,235.92,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,15,Sink,fdct_zigzag/zigzag_mod/g83848/A1,195.435,241.555,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,16,Sink,fdct_zigzag/zigzag_mod/g83850/A1,191.434,226.234,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,17,Sink,fdct_zigzag/zigzag_mod/g83853/A1,206.535,193.377,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,18,Sink,fdct_zigzag/zigzag_mod/g83858/A1,207.635,192.883,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,19,Sink,fdct_zigzag/zigzag_mod/g83861/A1,205.738,196.525,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,20,Sink,fdct_zigzag/zigzag_mod/g83870/A1,201.27,200.889,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,21,Sink,fdct_zigzag/zigzag_mod/g83876/A1,199.842,200.255,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,22,Sink,fdct_zigzag/zigzag_mod/g83885/A1,197.946,204.165,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
