Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,0,0,Driver,fdct_zigzag/zigzag_mod/FE_DBTC6_fdct_doe/ZN,170.003,121.394,-1,1.07456e-09,-1,6.28459e-13,6.073e-14,87,2322.19,654,6,None,87,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,1,Sink,fdct_zigzag/zigzag_mod/g83781/A1,176.002,93.828,1.07456e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,2,Sink,fdct_zigzag/zigzag_mod/g84081/A1,165.63,88.066,1.07456e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,3,Sink,fdct_zigzag/zigzag_mod/g84082/A1,132.182,87.7845,1.07456e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,4,Sink,fdct_zigzag/zigzag_mod/g84083/A1,168.394,84.3455,1.07456e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,5,Sink,fdct_zigzag/zigzag_mod/g84087/A1,172.739,85.839,1.07456e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,6,Sink,fdct_zigzag/zigzag_mod/g84089/A1,172.645,90.448,1.07456e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,7,Sink,fdct_zigzag/zigzag_mod/g84090/A1,136.796,86.537,1.07456e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,8,Sink,fdct_zigzag/zigzag_mod/g84091/A1,159.903,90.126,1.07456e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,9,Sink,fdct_zigzag/zigzag_mod/g84093/A1,159.829,96.479,1.07456e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
