Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,0,0,Driver,fdct_zigzag/zigzag_mod/FE_DBTC6_fdct_doe/ZN,166.74,148.827,-1,6.56985e-10,-1,4.44719e-13,6.073e-14,67,2322.19,654,4,None,67,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,1,Sink,fdct_zigzag/zigzag_mod/g83853/A1,213.27,198.2,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,2,Sink,fdct_zigzag/zigzag_mod/g83858/A1,213.865,198.523,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,3,Sink,fdct_zigzag/zigzag_mod/g83861/A1,208.693,200.705,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,4,Sink,fdct_zigzag/zigzag_mod/g83870/A1,208.247,201.694,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,5,Sink,fdct_zigzag/zigzag_mod/g83876/A1,207.982,201.858,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,6,Sink,fdct_zigzag/zigzag_mod/g83906/A1,203.398,196.337,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,7,Sink,fdct_zigzag/zigzag_mod/g83911/A1,203.445,197.025,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,8,Sink,fdct_zigzag/zigzag_mod/g83912/A1,128.745,241.736,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,9,Sink,fdct_zigzag/zigzag_mod/g83932/A1,179.026,198.902,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,10,Sink,fdct_zigzag/zigzag_mod/g83938/A1,178.273,199.421,6.56985e-10,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,11,Sink,fdct_zigzag/zigzag_mod/g83941/A1,174.111,200.133,6.56985e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
