Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,0,0,Driver,fdct_zigzag/zigzag_mod/FE_DBTC6_fdct_doe/ZN,170.98,134.475,-1,1.46305e-09,-1,5.85121e-13,6.073e-14,118,2322.19,654,4,None,118,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,1,Sink,fdct_zigzag/zigzag_mod/g83786/A1,197.404,218.775,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,2,Sink,fdct_zigzag/zigzag_mod/g83803/A1,205.365,218.258,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,3,Sink,fdct_zigzag/zigzag_mod/g83811/A1,205.719,219.745,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,4,Sink,fdct_zigzag/zigzag_mod/g83814/A1,205.281,219.952,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,5,Sink,fdct_zigzag/zigzag_mod/g83818/A1,204.637,224.315,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,6,Sink,fdct_zigzag/zigzag_mod/g83821/A1,204.286,223.801,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,7,Sink,fdct_zigzag/zigzag_mod/g83824/A1,195.077,223.601,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,8,Sink,fdct_zigzag/zigzag_mod/g83827/A1,202.82,229.421,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,9,Sink,fdct_zigzag/zigzag_mod/g83830/A1,202.428,236.055,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,10,Sink,fdct_zigzag/zigzag_mod/g83835/A1,201.605,234.413,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,11,Sink,fdct_zigzag/zigzag_mod/g83837/A1,198.984,233.628,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,12,Sink,fdct_zigzag/zigzag_mod/g83842/A1,199.372,231.232,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,13,Sink,fdct_zigzag/zigzag_mod/g83845/A1,201.544,231.84,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,14,Sink,fdct_zigzag/zigzag_mod/g83848/A1,200.192,235.913,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,15,Sink,fdct_zigzag/zigzag_mod/g83850/A1,194.111,225.005,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,16,Sink,fdct_zigzag/zigzag_mod/g83853/A1,207.826,193.944,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,17,Sink,fdct_zigzag/zigzag_mod/g83858/A1,208.337,194.249,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,18,Sink,fdct_zigzag/zigzag_mod/g83861/A1,206.746,197.018,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,19,Sink,fdct_zigzag/zigzag_mod/g83870/A1,205.751,200.292,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,20,Sink,fdct_zigzag/zigzag_mod/g83876/A1,204.527,198.503,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,21,Sink,fdct_zigzag/zigzag_mod/g83885/A1,201.134,202.607,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,22,Sink,fdct_zigzag/zigzag_mod/g83889/A1,199.098,204.842,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,23,Sink,fdct_zigzag/zigzag_mod/g83894/A1,199.965,205.926,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,24,Sink,fdct_zigzag/zigzag_mod/g83896/A1,202.55,208.925,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,25,Sink,fdct_zigzag/zigzag_mod/g83898/A1,193.358,225.02,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,26,Sink,fdct_zigzag/zigzag_mod/g83902/A1,202.328,211.143,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,27,Sink,fdct_zigzag/zigzag_mod/g83906/A1,201.465,193.116,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,28,Sink,fdct_zigzag/zigzag_mod/g83911/A1,202.005,193.087,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,29,Sink,fdct_zigzag/zigzag_mod/g83912/A1,127.276,241.214,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,30,Sink,fdct_zigzag/zigzag_mod/g83914/A1,197.578,195.228,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,31,Sink,fdct_zigzag/zigzag_mod/g83918/A1,196.88,201.245,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,32,Sink,fdct_zigzag/zigzag_mod/g83922/A1,194.28,199.066,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,33,Sink,fdct_zigzag/zigzag_mod/g83929/A1,192.46,197.215,1.46305e-09,-1,6.41862e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,34,Sink,fdct_zigzag/zigzag_mod/g83932/A1,187.704,198.398,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,35,Sink,fdct_zigzag/zigzag_mod/g83938/A1,187.497,199.421,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,36,Sink,fdct_zigzag/zigzag_mod/g83941/A1,186.394,201.572,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,37,Sink,fdct_zigzag/zigzag_mod/g83946/A1,185.13,203.292,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,38,Sink,fdct_zigzag/zigzag_mod/g83949/A1,187.58,207.997,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,39,Sink,fdct_zigzag/zigzag_mod/g83953/A1,188.897,211.147,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,40,Sink,fdct_zigzag/zigzag_mod/g83955/A1,158.844,239.742,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,41,Sink,fdct_zigzag/zigzag_mod/g83957/A1,159.475,240.361,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,42,Sink,fdct_zigzag/zigzag_mod/g83959/A1,197.293,216.275,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,43,Sink,fdct_zigzag/zigzag_mod/g83961/A1,158.815,238.574,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,44,Sink,fdct_zigzag/zigzag_mod/g83963/A1,162.473,237.688,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,45,Sink,fdct_zigzag/zigzag_mod/g83967/A1,167.424,235.348,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,46,Sink,fdct_zigzag/zigzag_mod/g83970/A1,172.055,236.273,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,47,Sink,fdct_zigzag/zigzag_mod/g83974/A1,187.839,223.477,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,48,Sink,fdct_zigzag/zigzag_mod/g83976/A1,153.294,225.908,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,49,Sink,fdct_zigzag/zigzag_mod/g83979/A1,154.148,223.414,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,50,Sink,fdct_zigzag/zigzag_mod/g83984/A1,155.011,223.122,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,51,Sink,fdct_zigzag/zigzag_mod/g83987/A1,156.791,220.809,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,52,Sink,fdct_zigzag/zigzag_mod/g83992/A1,159.286,223.38,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,53,Sink,fdct_zigzag/zigzag_mod/g83994/A1,197.373,186.708,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,54,Sink,fdct_zigzag/zigzag_mod/g83995/A1,165.43,226.501,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,55,Sink,fdct_zigzag/zigzag_mod/g83997/A1,201.354,187.243,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,56,Sink,fdct_zigzag/zigzag_mod/g83998/A1,196.378,186.191,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,57,Sink,fdct_zigzag/zigzag_mod/g83999/A1,120.576,253.146,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,58,Sink,fdct_zigzag/zigzag_mod/g84000/A1,195.288,182.964,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,59,Sink,fdct_zigzag/zigzag_mod/g84002/A1,197.367,182.952,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,60,Sink,fdct_zigzag/zigzag_mod/g84004/A1,121.655,253.201,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,61,Sink,fdct_zigzag/zigzag_mod/g84005/A1,194.789,183.984,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,62,Sink,fdct_zigzag/zigzag_mod/g84007/A1,182.54,179.986,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,63,Sink,fdct_zigzag/zigzag_mod/g84008/A1,124.356,247.389,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,64,Sink,fdct_zigzag/zigzag_mod/g84009/A1,182.885,179.864,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,65,Sink,fdct_zigzag/zigzag_mod/g84012/A1,184.511,181.014,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,66,Sink,fdct_zigzag/zigzag_mod/g84013/A1,123.243,246.223,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,67,Sink,fdct_zigzag/zigzag_mod/g84014/A1,184.298,176.926,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,68,Sink,fdct_zigzag/zigzag_mod/g84016/A1,187.076,180.708,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,69,Sink,fdct_zigzag/zigzag_mod/g84017/A1,187.28,216.714,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,70,Sink,fdct_zigzag/zigzag_mod/g84018/A1,128.617,240.312,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,71,Sink,fdct_zigzag/zigzag_mod/g84019/A1,185.525,178.833,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,72,Sink,fdct_zigzag/zigzag_mod/g84021/A1,193.506,160.685,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,73,Sink,fdct_zigzag/zigzag_mod/g84022/A1,126.058,236.616,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,74,Sink,fdct_zigzag/zigzag_mod/g84024/A1,198.844,158.014,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,75,Sink,fdct_zigzag/zigzag_mod/g84026/A1,196.4,149.978,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,76,Sink,fdct_zigzag/zigzag_mod/g84027/A1,144.124,230.928,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,77,Sink,fdct_zigzag/zigzag_mod/g84028/A1,195.257,149.312,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,78,Sink,fdct_zigzag/zigzag_mod/g84029/A1,196.089,146.148,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,79,Sink,fdct_zigzag/zigzag_mod/g84030/A1,145.154,230.054,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,80,Sink,fdct_zigzag/zigzag_mod/g84032/A1,192.231,146.374,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,81,Sink,fdct_zigzag/zigzag_mod/g84033/A1,186.061,138.557,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
