Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,0,0,Driver,fdct_zigzag/zigzag_mod/FE_DBTC6_fdct_doe/ZN,166.044,131.157,-1,1.60251e-10,-1,3.59745e-13,6.073e-14,59,2322.19,654,5,None,59,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,1,Sink,fdct_zigzag/zigzag_mod/g83781/A1,168.415,100.921,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,2,Sink,fdct_zigzag/zigzag_mod/g84021/A1,189.857,151.392,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,3,Sink,fdct_zigzag/zigzag_mod/g84024/A1,193.281,154.083,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,4,Sink,fdct_zigzag/zigzag_mod/g84026/A1,188.889,147.299,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,5,Sink,fdct_zigzag/zigzag_mod/g84028/A1,189.833,145.488,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,6,Sink,fdct_zigzag/zigzag_mod/g84029/A1,189.6,145.286,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,7,Sink,fdct_zigzag/zigzag_mod/g84032/A1,195.234,138.569,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,8,Sink,fdct_zigzag/zigzag_mod/g84033/A1,183.199,137.6,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,9,Sink,fdct_zigzag/zigzag_mod/g84035/A1,180.204,135.579,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,10,Sink,fdct_zigzag/zigzag_mod/g84036/A1,185.01,134.223,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,11,Sink,fdct_zigzag/zigzag_mod/g84039/A1,181.176,133.477,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,12,Sink,fdct_zigzag/zigzag_mod/g84040/A1,190.402,138.219,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,13,Sink,fdct_zigzag/zigzag_mod/g84042/A1,190.633,135.303,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,14,Sink,fdct_zigzag/zigzag_mod/g84081/A1,162.322,100.268,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,15,Sink,fdct_zigzag/zigzag_mod/g84083/A1,168.408,95.5985,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,16,Sink,fdct_zigzag/zigzag_mod/g84087/A1,168.305,97.0075,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,17,Sink,fdct_zigzag/zigzag_mod/g84089/A1,170.28,100.871,1.60251e-10,-1,3.14742e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,18,Sink,fdct_zigzag/zigzag_mod/g84091/A1,157.49,97.4155,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,19,Sink,fdct_zigzag/zigzag_mod/g84093/A1,156.101,104.291,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,20,Sink,fdct_zigzag/zigzag_mod/g84094/A1,156.731,103.298,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,21,Sink,fdct_zigzag/zigzag_mod/g84095/A1,161.514,102.512,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,22,Sink,fdct_zigzag/zigzag_mod/g84096/A1,158.785,106.578,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,23,Sink,fdct_zigzag/zigzag_mod/g84097/A1,159.221,112.261,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,24,Sink,fdct_zigzag/zigzag_mod/g84098/A1,161.266,115.45,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,25,Sink,fdct_zigzag/zigzag_mod/g84099/A1,163.026,114.071,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,26,Sink,fdct_zigzag/zigzag_mod/g84100/A1,163.033,119.002,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,27,Sink,fdct_zigzag/zigzag_mod/g84102/A1,166.671,123.098,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,28,Sink,fdct_zigzag/zigzag_mod/g84107/A1,147.6,105.417,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,29,Sink,fdct_zigzag/zigzag_mod/g84109/A1,146.301,107.02,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,30,Sink,fdct_zigzag/zigzag_mod/g84112/A1,167.122,104.044,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,31,Sink,fdct_zigzag/zigzag_mod/g84113/A1,167.591,108.769,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,32,Sink,fdct_zigzag/zigzag_mod/g84117/A1,135.94,113.233,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,33,Sink,fdct_zigzag/zigzag_mod/g84119/A1,166.995,119.797,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,34,Sink,fdct_zigzag/zigzag_mod/g84120/A1,127.849,112.729,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,35,Sink,fdct_zigzag/zigzag_mod/g84123/A1,126.407,111.218,1.60251e-10,-1,1.68751e-15,-1,-1,0,-1,654,5,0,0,5,-1,-1
