Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,0,0,Driver,fdct_zigzag/zigzag_mod/FE_DBTC6_fdct_doe/ZN,183.208,117.189,-1,4.70389e-10,-1,3.83389e-13,6.073e-14,89,2322.19,654,6,None,89,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,1,Sink,fdct_zigzag/zigzag_mod/g83781/A1,178.829,85.182,4.70389e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,2,Sink,fdct_zigzag/zigzag_mod/g84033/A1,185.055,119.386,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,3,Sink,fdct_zigzag/zigzag_mod/g84035/A1,183.13,124.326,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,4,Sink,fdct_zigzag/zigzag_mod/g84081/A1,170.202,76.3385,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,5,Sink,fdct_zigzag/zigzag_mod/g84082/A1,133.812,80.8985,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,6,Sink,fdct_zigzag/zigzag_mod/g84083/A1,168.749,76.2905,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,7,Sink,fdct_zigzag/zigzag_mod/g84087/A1,176.463,77.927,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,8,Sink,fdct_zigzag/zigzag_mod/g84089/A1,176.064,82.526,4.70389e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,9,Sink,fdct_zigzag/zigzag_mod/g84090/A1,138.416,79.4795,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,10,Sink,fdct_zigzag/zigzag_mod/g84091/A1,158.961,81.817,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,11,Sink,fdct_zigzag/zigzag_mod/g84093/A1,161.489,88.894,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,12,Sink,fdct_zigzag/zigzag_mod/g84094/A1,159.527,87.2625,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,13,Sink,fdct_zigzag/zigzag_mod/g84095/A1,165.372,92.031,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,14,Sink,fdct_zigzag/zigzag_mod/g84096/A1,168.247,96.197,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,15,Sink,fdct_zigzag/zigzag_mod/g84097/A1,168.128,91.005,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,16,Sink,fdct_zigzag/zigzag_mod/g84098/A1,167.182,100.243,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,17,Sink,fdct_zigzag/zigzag_mod/g84099/A1,171.902,93.794,4.70389e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,0,0,6,-1,-1
