Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09616_,0,0,0,Driver,_28927_/ZN,168.696,40.7935,-1,2.30941e-10,-1,1.42884e-14,1.14822e-14,3,11506.7,5,1,None,3,1,-1,-1,67906,80122
_09616_,0,1,1,Sink,_29138_/A,201.988,41.4545,2.30941e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,0,1,2,Sink,_29144_/B1,198.717,41.3015,2.30941e-10,-1,1.647e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,0,1,3,Buffer,max_cap1622/A,168.696,40.7935,2.30941e-10,-1,1.77921e-15,8.06031e-15,1.21155e-13,3,1166.29,5,1,0,3,1,BUF_X2,max_cap,67906,0
_09616_,0,2,4,Sink,_28930_/A1,164.674,31.673,1.50162e-10,-1,9.18145e-16,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,0,2,5,Sink,_28935_/A,163.176,34.0475,1.50162e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,0,2,6,Sink,_29023_/A,178.976,19.0565,1.50162e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09607_,1,0,0,Driver,_28918_/ZN,168.561,32.1245,-1,2.95657e-10,-1,1.83974e-14,1.14822e-14,5,11506.7,55,10,None,5,10,-1,-1,69439,134684
_09607_,1,1,1,Sink,_29186_/A,180.369,35.3175,2.95657e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,1,1,2,Sink,_29188_/A1,179.592,35.505,2.95657e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,1,1,3,Buffer,max_cap1630/A,180.369,35.505,2.95657e-10,-1,1.77921e-15,1.01875e-14,1.21155e-13,5,1166.29,55,10,0,5,10,BUF_X2,max_cap,375,0
_09607_,1,1,4,Buffer,max_cap1631/A,172.074,32.1245,2.95657e-10,-1,1.77921e-15,1.14658e-14,1.21155e-13,6,1166.29,55,10,0,6,10,BUF_X2,max_cap,23725,0
_09607_,1,1,5,Buffer,max_cap1632/A,168.561,32.1245,2.95657e-10,-1,1.77921e-15,1.10255e-14,1.21155e-13,7,1166.29,55,10,0,7,10,BUF_X2,max_cap,30752,0
_09607_,1,2,6,Sink,_29165_/B1,191.404,41.0315,2.38348e-10,-1,1.647e-15,-1,-1,0,-1,55,10,3,0,8,-1,-1,0,0
_09607_,1,2,7,Sink,_29169_/B2,189.718,41.409,2.38348e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,3,0,8,-1,-1,0,0
_09607_,1,2,8,Sink,_29177_/B2,191.273,37.753,2.38348e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,3,0,8,-1,-1,0,0
_09607_,1,2,9,Buffer,max_cap1628/A,191.404,41.409,2.38348e-10,-1,1.77921e-15,1.05512e-14,1.21155e-13,6,1166.29,55,10,3,6,8,BUF_X2,max_cap,3372,0
_09607_,1,2,10,Buffer,max_cap1629/A,191.404,38.4195,2.38348e-10,-1,1.77921e-15,9.37293e-15,1.21155e-13,5,1166.29,55,10,3,5,8,BUF_X2,max_cap,9351,0
_09607_,1,2,11,Sink,_29002_/B1,172.522,18.895,1.90372e-10,-1,1.647e-15,-1,-1,0,-1,55,10,4,0,9,-1,-1,0,0
_09607_,1,2,12,Sink,_29007_/B2,172.074,19.293,1.90372e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,4,0,9,-1,-1,0,0
_09607_,1,2,13,Sink,_29011_/A1,174.104,16.0795,1.90372e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,4,0,9,-1,-1,0,0
_09607_,1,2,14,Sink,_29017_/B1,177.697,15.5635,1.90372e-10,-1,1.647e-15,-1,-1,0,-1,55,10,4,0,9,-1,-1,0,0
_09607_,1,2,15,Sink,_29020_/B2,176.827,15.402,1.90372e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,4,0,9,-1,-1,0,0
_09607_,1,2,16,Buffer,max_cap1627/A,177.697,15.5635,1.90372e-10,-1,1.77921e-15,1.00611e-14,1.21155e-13,6,1166.29,55,10,4,6,9,BUF_X2,max_cap,0,0
_09607_,1,2,17,Sink,_28924_/A1,165.46,31.93,2.68945e-10,-1,1.59903e-15,-1,-1,0,-1,55,10,5,0,10,-1,-1,0,0
_09607_,1,2,18,Sink,_28938_/A1,161.077,34.0065,2.68945e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,5,0,10,-1,-1,0,0
_09607_,1,2,19,Sink,_28944_/A1,160.385,28.6285,2.68945e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,5,0,10,-1,-1,0,0
_09607_,1,2,20,Sink,_28955_/A1,160.294,22.1715,2.68945e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,5,0,10,-1,-1,0,0
_09607_,1,2,21,Sink,_28963_/A,160.631,18.7525,2.68945e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,5,0,10,-1,-1,0,0
_09607_,1,2,22,Sink,_28965_/A1,160.02,18.891,2.68945e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,5,0,10,-1,-1,0,0
_09607_,1,2,23,Buffer,max_cap1623/A,160.631,18.7525,2.68945e-10,-1,1.77921e-15,1.05265e-14,1.21155e-13,6,1166.29,55,10,5,6,10,BUF_X2,max_cap,0,0
_09607_,1,3,24,Sink,_29130_/B1,203.629,39.957,1.88271e-10,-1,1.647e-15,-1,-1,0,-1,55,10,9,0,6,-1,-1,0,0
_09607_,1,3,25,Sink,_29134_/B2,204.383,40.0125,1.88271e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,9,0,6,-1,-1,0,0
_09607_,1,3,26,Sink,_29140_/A1,201.642,41.5895,1.88271e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,9,0,6,-1,-1,0,0
_09607_,1,3,27,Sink,_29149_/B2,197.725,41.6815,1.88271e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,9,0,6,-1,-1,0,0
_09607_,1,3,28,Sink,_29152_/B1,195.257,41.5135,1.88271e-10,-1,1.647e-15,-1,-1,0,-1,55,10,9,0,6,-1,-1,0,0
_09607_,1,3,29,Sink,_29156_/B2,194.115,41.76,1.88271e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,9,0,6,-1,-1,0,0
_09607_,1,3,30,Sink,_29123_/A,201.471,37.741,1.98659e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,10,0,7,-1,-1,0,0
_09607_,1,3,31,Sink,_29127_/B2,200.942,38.1665,1.98659e-10,-1,1.62303e-15,-1,-1,0,-1,55,10,10,0,7,-1,-1,0,0
_09607_,1,3,32,Sink,_29172_/B1,192.642,38.4195,1.98659e-10,-1,1.647e-15,-1,-1,0,-1,55,10,10,0,7,-1,-1,0,0
_09607_,1,3,33,Sink,_29179_/B1,196.376,37.343,1.98659e-10,-1,1.647e-15,-1,-1,0,-1,55,10,10,0,7,-1,-1,0,0
_09607_,1,3,34,Sink,_29182_/B2,196.085,36.8565,1.98659e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,10,0,7,-1,-1,0,0
_09607_,1,3,35,Sink,_29025_/A1,178.123,18.335,1.90769e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,16,0,5,-1,-1,0,0
_09607_,1,3,36,Sink,_29032_/B1,183.77,16.5435,1.90769e-10,-1,1.647e-15,-1,-1,0,-1,55,10,16,0,5,-1,-1,0,0
_09607_,1,3,37,Sink,_29036_/B2,183.357,16.3535,1.90769e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,16,0,5,-1,-1,0,0
_09607_,1,3,38,Sink,_29041_/A1,187.647,16.49,1.90769e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,16,0,5,-1,-1,0,0
_09607_,1,3,39,Sink,_29050_/B2,190.4,17.7935,1.90769e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,16,0,5,-1,-1,0,0
_09607_,1,3,40,Buffer,max_cap1626/A,190.4,17.4165,1.90769e-10,-1,1.77921e-15,1.04015e-14,1.21155e-13,6,1166.29,55,10,16,6,5,BUF_X2,max_cap,754,0
_09607_,1,3,41,Sink,_28974_/A,162.213,15.799,9.96239e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,23,0,1,-1,-1,0,0
_09607_,1,3,42,Sink,_28976_/A1,161.387,15.8115,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,23,0,1,-1,-1,0,0
_09607_,1,3,43,Sink,_28981_/B1,164.895,18.5255,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,10,23,0,1,-1,-1,0,0
_09607_,1,3,44,Sink,_28987_/B2,164.667,19.098,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,23,0,1,-1,-1,0,0
_09607_,1,3,45,Sink,_28990_/B1,168.604,16.704,9.96239e-10,-1,1.647e-15,-1,-1,0,-1,55,10,23,0,1,-1,-1,0,0
_09607_,1,3,46,Sink,_28994_/B2,167.994,16.4595,9.96239e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,23,0,1,-1,-1,0,0
_09607_,1,4,47,Sink,_29047_/B1,190.931,17.4165,1.9512e-10,-1,1.647e-15,-1,-1,0,-1,55,10,40,0,4,-1,-1,0,0
_09607_,1,4,48,Sink,_29056_/A2,194.977,14.608,1.9512e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,40,0,4,-1,-1,0,0
_09607_,1,4,49,Sink,_29058_/A2,194.569,14.8215,1.9512e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,40,0,4,-1,-1,0,0
_09607_,1,4,50,Sink,_29061_/B1,197.102,17.1885,1.9512e-10,-1,1.647e-15,-1,-1,0,-1,55,10,40,0,4,-1,-1,0,0
_09607_,1,4,51,Sink,_29067_/B2,197.169,17.355,1.9512e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,40,0,4,-1,-1,0,0
_09607_,1,4,52,Buffer,max_cap1625/A,194.977,14.608,1.9512e-10,-1,1.77921e-15,1.13229e-14,1.21155e-13,6,1166.29,55,10,40,6,4,BUF_X2,max_cap,0,0
_09607_,1,5,53,Sink,_29070_/B1,200.064,14.54,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,10,52,0,3,-1,-1,0,0
_09607_,1,5,54,Sink,_29074_/B2,199.456,13.95,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,52,0,3,-1,-1,0,0
_09607_,1,5,55,Sink,_29086_/B1,203.27,15.164,2.01798e-10,-1,1.647e-15,-1,-1,0,-1,55,10,52,0,3,-1,-1,0,0
_09607_,1,5,56,Sink,_29089_/B2,202.51,14.7275,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,52,0,3,-1,-1,0,0
_09607_,1,5,57,Sink,_29096_/B2,205.96,15.8805,2.01798e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,52,0,3,-1,-1,0,0
_09607_,1,5,58,Buffer,max_cap1624/A,205.405,15.8805,2.01798e-10,-1,1.77921e-15,1.09346e-14,1.21155e-13,7,1166.29,55,10,52,7,3,BUF_X2,max_cap,1110,0
_09607_,1,6,59,Sink,_29091_/B1,205.405,15.9035,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,10,58,0,2,-1,-1,0,0
_09607_,1,6,60,Sink,_29099_/A,205.99,18.6645,1.94909e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,58,0,2,-1,-1,0,0
_09607_,1,6,61,Sink,_29101_/A1,205.236,18.2365,1.94909e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,58,0,2,-1,-1,0,0
_09607_,1,6,62,Sink,_29108_/A2,206.424,20.875,1.94909e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,58,0,2,-1,-1,0,0
_09607_,1,6,63,Sink,_29110_/A2,206.032,21.0615,1.94909e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,58,0,2,-1,-1,0,0
_09607_,1,6,64,Sink,_29114_/B1,205.564,22.084,1.94909e-10,-1,1.647e-15,-1,-1,0,-1,55,10,58,0,2,-1,-1,0,0
_09607_,1,6,65,Sink,_29120_/B2,205.751,22.8395,1.94909e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,58,0,2,-1,-1,0,0
_08651_,2,0,0,Driver,_27614_/ZN,209.165,111.986,-1,2.01513e-10,-1,1.10191e-13,2.67029e-14,9,4918.14,92,2,None,9,2,-1,-1,48602,287671
_08651_,2,1,1,Sink,_27701_/B1,218.285,116.591,2.01513e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,2,Sink,_27711_/B1,216.842,117.709,2.01513e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,3,Sink,_27717_/B1,213.786,117.877,2.01513e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,4,Sink,_27723_/B1,212.153,116.129,2.01513e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,5,Sink,_27730_/B1,213.133,117.92,2.01513e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,6,Sink,_27737_/B1,213.249,113.208,2.01513e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,7,Sink,_27744_/B1,216.182,112.978,2.01513e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,8,Sink,_27751_/B1,217.993,111.016,2.01513e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,0,0,2,-1,-1,0,0
_08651_,2,1,9,Buffer,max_cap1634/A,209.662,111.56,2.01513e-10,-1,1.24108e-14,9.48759e-14,9.65576e-13,38,147.758,92,2,0,38,2,BUF_X16,max_cap,48602,0
_08651_,2,2,10,Sink,_27617_/A3,213.073,91.1595,1.83528e-10,-1,9.24115e-16,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,11,Sink,_27619_/A3,212.909,91.0965,1.83528e-10,-1,1.6163e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,12,Sink,_27629_/B1,209.455,93.67,1.83528e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,13,Sink,_27644_/B1,211.097,97.347,1.83528e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,14,Sink,_27654_/B1,219.798,95.9305,1.83528e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,15,Sink,_27659_/B1,217.672,97.6685,1.83528e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,16,Sink,_27670_/A2,221.971,98.4465,1.83528e-10,-1,1.58424e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,17,Sink,_27676_/B1,220.751,100.498,1.83528e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,18,Sink,_27687_/A2,221.441,104.288,1.83528e-10,-1,1.58424e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,19,Sink,_27692_/B1,219.201,107.325,1.83528e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,20,Sink,_27763_/B1,214.512,103.645,1.83528e-10,-1,1.66205e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,21,Sink,_27782_/A1,196.09,87.3155,1.83528e-10,-1,8.79747e-16,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,22,Sink,_30643_/S,179.583,89.3915,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,23,Sink,_30644_/S,179.055,92.1745,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,24,Sink,_30645_/S,189.16,90.4765,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,25,Sink,_30646_/S,203.01,92.244,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,26,Sink,_30647_/S,205.977,93.2855,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,27,Sink,_30649_/S,194.71,93.7675,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,28,Sink,_30650_/S,193.691,96.9705,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,29,Sink,_30651_/S,214.497,95.7675,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,30,Sink,_30652_/S,195.982,99.354,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,31,Sink,_30653_/S,206.77,98.936,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,32,Sink,_30655_/S,212.64,100.005,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,33,Sink,_30656_/S,208.93,101.472,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,34,Sink,_30657_/S,216.684,103.436,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,35,Sink,_30658_/S,210.647,105.621,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,36,Sink,_30659_/S,197.583,104.438,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,37,Sink,_30661_/S,208.49,103.969,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,38,Sink,_30662_/S,207.574,107.812,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,39,Sink,_30663_/S,208.673,109.88,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,40,Sink,_30664_/S,199.184,108.934,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,41,Sink,_30665_/S,212.919,109.11,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,42,Sink,_30667_/S,213.975,107.686,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,43,Sink,_30668_/S,174.984,104.229,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
_08651_,2,2,44,Sink,_30673_/S,170.285,87.8905,1.83528e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,9,0,2,-1,-1,0,0
