Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09616_,0,0,0,Driver,_28927_/ZN,168.453,34.4435,-1,2.12891e-10,-1,1.31762e-14,1.14822e-14,3,11506.7,5,1,None,3,1,-1,-1,65631,63880
_09616_,0,1,1,Sink,_29138_/A,199.737,35.0995,2.12891e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,0,1,2,Sink,_29144_/B1,198.807,35.975,2.12891e-10,-1,1.647e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,0,1,3,Buffer,max_cap1036/A,168.453,34.4435,2.12891e-10,-1,1.77921e-15,7.00113e-15,1.21155e-13,3,1166.29,5,1,0,3,1,BUF_X2,max_cap,65631,0
_09616_,0,2,4,Sink,_28930_/A1,161.822,24.4865,1.42017e-10,-1,9.18145e-16,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,0,2,5,Sink,_28935_/A,160.305,24.7915,1.42017e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,0,2,6,Sink,_29023_/A,176.562,20.823,1.42017e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09607_,1,0,0,Driver,_28918_/ZN,169.885,31.1435,-1,2.28329e-10,-1,1.42209e-14,1.14822e-14,5,11506.7,55,10,None,5,10,-1,-1,116072,117156
_09607_,1,1,1,Sink,_28924_/A1,162.201,25.5295,2.28329e-10,-1,1.59903e-15,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,1,1,2,Sink,_28938_/A1,159.439,23.8155,2.28329e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,1,1,3,Sink,_28944_/A1,159.355,23.3935,2.28329e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,1,1,4,Buffer,wire1039/A,177.615,32.879,2.28329e-10,-1,1.77921e-15,1.1324e-14,1.21155e-13,6,1166.29,55,10,0,6,10,BUF_X2,wire,65052,0
_09607_,1,1,5,Buffer,max_cap1046/A,169.635,25.5295,2.28329e-10,-1,1.77921e-15,9.8193e-15,1.21155e-13,5,1166.29,55,10,0,5,10,BUF_X2,max_cap,24832,0
_09607_,1,2,6,Sink,_29165_/B1,193.371,36.7245,2.00446e-10,-1,1.647e-15,-1,-1,0,-1,55,10,4,0,3,-1,-1,0,0
_09607_,1,2,7,Sink,_29169_/B2,191.682,37.32,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,4,0,3,-1,-1,0,0
_09607_,1,2,8,Sink,_29177_/B2,195.013,35.5035,2.00446e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,4,0,3,-1,-1,0,0
_09607_,1,2,9,Sink,_29186_/A,188.779,35.3855,2.00446e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,4,0,3,-1,-1,0,0
