Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09616_,0,0,0,Driver,_28927_/ZN,168.23,36.432,-1,2.21627e-10,-1,1.37079e-14,1.14822e-14,3,11506.7,5,1,None,3,1,-1,-1,69898,69804
_09616_,0,1,1,Sink,_29138_/A,201.253,38.311,2.21627e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,0,1,2,Sink,_29144_/B1,199.411,38.358,2.21627e-10,-1,1.647e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,0,1,3,Buffer,max_cap1183/A,168.23,36.432,2.21627e-10,-1,1.77921e-15,7.34321e-15,1.21155e-13,3,1166.29,5,1,0,3,1,BUF_X2,max_cap,69898,0
_09616_,0,2,4,Sink,_28930_/A1,161.464,23.294,1.45907e-10,-1,9.18145e-16,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,0,2,5,Sink,_28935_/A,160.113,24.2245,1.45907e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,0,2,6,Sink,_29023_/A,176.416,19.634,1.45907e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09607_,1,0,0,Driver,_28918_/ZN,170.9,30.7875,-1,2.55916e-10,-1,1.58855e-14,1.14822e-14,4,11506.7,55,11,None,4,11,-1,-1,146564,115687
_09607_,1,1,1,Sink,_29186_/A,182.402,35.05,2.55916e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,0,0,11,-1,-1,0,0
_09607_,1,1,2,Sink,_29188_/A1,181.973,35.1455,2.55916e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,0,0,11,-1,-1,0,0
_09607_,1,1,3,Buffer,wire1193/A,189.862,35.05,2.55916e-10,-1,1.77921e-15,1.14188e-14,1.21155e-13,6,1166.29,55,11,0,6,11,BUF_X2,wire,45349,0
_09607_,1,1,4,Buffer,max_cap1194/A,170.9,30.7875,2.55916e-10,-1,1.77921e-15,9.5275e-15,1.21155e-13,5,1166.29,55,11,0,5,11,BUF_X2,max_cap,46641,0
_09607_,1,2,5,Sink,_29165_/B1,193.434,39.4365,2.81052e-10,-1,1.647e-15,-1,-1,0,-1,55,11,3,0,10,-1,-1,0,0
_09607_,1,2,6,Sink,_29169_/B2,191.613,39.8895,2.81052e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,3,0,10,-1,-1,0,0
_09607_,1,2,7,Sink,_29172_/B1,194.958,38.43,2.81052e-10,-1,1.647e-15,-1,-1,0,-1,55,11,3,0,10,-1,-1,0,0
_09607_,1,2,8,Sink,_29177_/B2,193.236,37.9165,2.81052e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,3,0,10,-1,-1,0,0
_09607_,1,2,9,Sink,_29182_/B2,195.46,34.832,2.81052e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,3,0,10,-1,-1,0,0
_09607_,1,2,10,Buffer,max_cap1192/A,195.46,35.7515,2.81052e-10,-1,1.77921e-15,1.01487e-14,1.21155e-13,6,1166.29,55,11,3,6,10,BUF_X2,max_cap,17395,0
_09607_,1,2,11,Sink,_29011_/A1,172.684,16.586,3.91512e-11,-1,9.18145e-16,-1,-1,0,-1,55,11,4,0,11,-1,-1,0,0
_09607_,1,2,12,Sink,_29017_/B1,174.853,16.8825,3.91512e-11,-1,1.647e-15,-1,-1,0,-1,55,11,4,0,11,-1,-1,0,0
_09607_,1,2,13,Sink,_29020_/B2,173.629,17.2295,3.91512e-11,-1,1.67685e-15,-1,-1,0,-1,55,11,4,0,11,-1,-1,0,0
_09607_,1,2,14,Buffer,max_cap1189/A,174.853,16.8825,3.91512e-11,-1,1.77921e-15,9.89695e-15,1.21155e-13,6,1166.29,55,11,4,6,11,BUF_X2,max_cap,0,0
_09607_,1,2,15,Buffer,max_cap1190/A,170.9,18.154,3.91512e-11,-1,1.77921e-15,7.53004e-15,1.21155e-13,4,1166.29,55,11,4,4,11,BUF_X2,max_cap,11737,0
_09607_,1,3,16,Sink,_29123_/A,199.391,35.9855,2.15829e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,10,0,9,-1,-1,0,0
_09607_,1,3,17,Sink,_29130_/B1,200.928,36.401,2.15829e-10,-1,1.647e-15,-1,-1,0,-1,55,11,10,0,9,-1,-1,0,0
_09607_,1,3,18,Sink,_29134_/B2,200.911,35.9535,2.15829e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,10,0,9,-1,-1,0,0
_09607_,1,3,19,Sink,_29140_/A1,201.057,38.731,2.15829e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,10,0,9,-1,-1,0,0
_09607_,1,3,20,Sink,_29179_/B1,196.5,35.7515,2.15829e-10,-1,1.647e-15,-1,-1,0,-1,55,11,10,0,9,-1,-1,0,0
_09607_,1,3,21,Buffer,max_cap1191/A,199.129,35.9855,2.15829e-10,-1,1.77921e-15,7.15122e-15,1.21155e-13,4,1166.29,55,11,10,4,9,BUF_X2,max_cap,9412,0
