Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09616_,0,0,0,Driver,_28927_/ZN,168.453,34.4435,-1,1.42017e-10,-1,1.31762e-14,1.14822e-14,5,11506.7,5,0,None,5,0,-1,-1,0,63880
_09616_,0,1,1,Sink,_28930_/A1,161.822,24.4865,1.42017e-10,-1,9.18145e-16,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,2,Sink,_28935_/A,160.305,24.7915,1.42017e-10,-1,1.67072e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,3,Sink,_29023_/A,176.562,20.823,1.42017e-10,-1,1.67072e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,4,Sink,_29138_/A,199.737,35.0995,1.42017e-10,-1,1.67072e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,5,Sink,_29144_/B1,198.807,35.975,1.42017e-10,-1,1.647e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,1,0,0,Driver,_28927_/ZN,168.453,34.4435,-1,2.12891e-10,-1,1.31762e-14,1.14822e-14,3,11506.7,5,1,None,3,1,-1,-1,65631,63880
_09616_,1,1,1,Sink,_29138_/A,199.737,35.0995,2.12891e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,1,1,2,Sink,_29144_/B1,198.807,35.975,2.12891e-10,-1,1.647e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,1,1,3,Buffer,max_cap1036/A,168.453,34.4435,2.12891e-10,-1,1.77921e-15,7.00113e-15,1.21155e-13,3,1166.29,5,1,0,3,1,BUF_X2,max_cap,65631,0
_09616_,1,2,4,Sink,_28930_/A1,161.822,24.4865,1.42017e-10,-1,9.18145e-16,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,1,2,5,Sink,_28935_/A,160.305,24.7915,1.42017e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,1,2,6,Sink,_29023_/A,176.562,20.823,1.42017e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09607_,2,0,0,Driver,_28918_/ZN,169.885,31.1435,-1,9.76308e-10,-1,8.16601e-14,1.14822e-14,55,11506.7,55,0,None,55,0,-1,-1,0,117156
_09607_,2,1,1,Sink,_28924_/A1,162.201,25.5295,9.76308e-10,-1,1.59903e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,2,Sink,_28938_/A1,159.439,23.8155,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,3,Sink,_28944_/A1,159.355,23.3935,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,4,Sink,_28955_/A1,160.361,18.259,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,5,Sink,_28963_/A,160.995,14.347,9.76308e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,6,Sink,_28965_/A1,160.279,13.338,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,7,Sink,_28974_/A,161.577,16.5365,9.76308e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,8,Sink,_28976_/A1,160.982,15.785,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,9,Sink,_28981_/B1,163.312,18.358,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,10,Sink,_28987_/B2,162.898,19.447,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,11,Sink,_28990_/B1,166.275,17.1615,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,12,Sink,_28994_/B2,165.642,16.8865,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,13,Sink,_29002_/B1,170.199,18.57,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,14,Sink,_29007_/B2,169.635,18.7975,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,15,Sink,_29011_/A1,174.448,17.4535,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,16,Sink,_29017_/B1,174.864,17.305,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,17,Sink,_29020_/B2,173.439,17.5955,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,18,Sink,_29025_/A1,175.404,19.0985,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,19,Sink,_29032_/B1,181.191,16.986,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,20,Sink,_29036_/B2,181.107,16.9385,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,21,Sink,_29041_/A1,186.061,16.896,9.76308e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,22,Sink,_29047_/B1,189.265,15.8525,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,23,Sink,_29050_/B2,188.419,15.6965,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,24,Sink,_29056_/A2,193.096,14.085,9.76308e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,25,Sink,_29058_/A2,192.798,14.3725,9.76308e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,26,Sink,_29061_/B1,195.725,14.913,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,27,Sink,_29067_/B2,195.947,14.7295,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,28,Sink,_29070_/B1,198.754,14.109,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,29,Sink,_29074_/B2,198.138,13.4015,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,30,Sink,_29086_/B1,197.916,14.6765,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,31,Sink,_29089_/B2,196.251,14.348,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,32,Sink,_29091_/B1,201.276,15.9245,9.76308e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,33,Sink,_29096_/B2,201.728,16.2255,9.76308e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,34,Sink,_29099_/A,202.156,17.486,9.76308e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
