Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,0,0,Driver,_28918_/ZN,181.449,49.602,-1,9.33269e-10,-1,8.16601e-14,1.14822e-14,55,11506.7,55,0,None,55,0,-1,-1,0,99619
_09607_,0,1,1,Sink,_28924_/A1,177.863,37.922,9.33269e-10,-1,1.59903e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,2,Sink,_28938_/A1,175.654,36.7165,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,3,Sink,_28944_/A1,175.536,36.6935,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,4,Sink,_28955_/A1,175.723,37.239,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,5,Sink,_28963_/A,176.46,36.16,9.33269e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,6,Sink,_28965_/A1,175.174,34.534,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,7,Sink,_28974_/A,174.376,35.7095,9.33269e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,8,Sink,_28976_/A1,173.719,34.235,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,9,Sink,_28981_/B1,175.188,35.4545,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,10,Sink,_28987_/B2,174.193,35.5405,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,11,Sink,_28990_/B1,176.136,34.205,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,12,Sink,_28994_/B2,174.747,33.826,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,13,Sink,_29002_/B1,180.029,33.9895,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,14,Sink,_29007_/B2,179.131,33.554,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,15,Sink,_29011_/A1,183.186,33.663,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,16,Sink,_29017_/B1,184.475,32.9085,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,17,Sink,_29020_/B2,182.816,32.582,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,18,Sink,_29025_/A1,184.889,33.4755,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,19,Sink,_29032_/B1,187.874,33.4015,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,20,Sink,_29036_/B2,187.09,33.1945,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,21,Sink,_29041_/A1,190.335,35.561,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,22,Sink,_29047_/B1,192.055,35.1035,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,23,Sink,_29050_/B2,190.657,34.318,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,24,Sink,_29056_/A2,192.643,36.739,9.33269e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,25,Sink,_29058_/A2,192.658,37.256,9.33269e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
