Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,0,0,Driver,_28918_/ZN,176.669,40.2745,-1,3.31947e-10,-1,2.06322e-14,1.14822e-14,7,11506.7,55,10,None,7,10,-1,-1,65738,105969
_09607_,0,1,1,Sink,_28924_/A1,171.932,29.9,3.31947e-10,-1,1.59903e-15,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,0,1,2,Sink,_28938_/A1,169.481,28.648,3.31947e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,0,1,3,Sink,_28944_/A1,168.818,28.5095,3.31947e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,0,1,4,Sink,_28955_/A1,168.564,28.883,3.31947e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,0,1,5,Sink,_28963_/A,168.512,28.83,3.31947e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,0,1,6,Buffer,max_cap623/A,169.265,28.5095,3.31947e-10,-1,1.77921e-15,9.18314e-15,1.21155e-13,6,1166.29,55,10,0,6,10,BUF_X2,max_cap,2252,0
_09607_,0,1,7,Buffer,max_cap628/A,176.669,39.0275,3.31947e-10,-1,1.77921e-15,1.11598e-14,1.21155e-13,6,1166.29,55,10,0,6,10,BUF_X2,max_cap,38095,0
_09607_,0,2,8,Sink,_28965_/A1,167.602,27.598,1.92842e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,6,0,5,-1,-1,0,0
_09607_,0,2,9,Sink,_28974_/A,168.52,27.0955,1.92842e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,6,0,5,-1,-1,0,0
