Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09616_,0,0,0,Driver,_28927_/ZN,167.409,38.447,-1,2.34269e-10,-1,1.44882e-14,1.14822e-14,3,11506.7,5,1,None,3,1,-1,-1,70650,82995
_09616_,0,1,1,Sink,_29138_/A,201.333,39.747,2.34269e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,0,1,2,Sink,_29144_/B1,200.064,39.8485,2.34269e-10,-1,1.647e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,0,1,3,Buffer,max_cap1328/A,167.409,38.447,2.34269e-10,-1,1.77921e-15,8.13816e-15,1.21155e-13,3,1166.29,5,1,0,3,1,BUF_X2,max_cap,70650,0
_09616_,0,2,4,Sink,_28930_/A1,161.133,23.284,1.51615e-10,-1,9.18145e-16,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,0,2,5,Sink,_28935_/A,160.195,26.654,1.51615e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,0,2,6,Sink,_29023_/A,177.253,19.346,1.51615e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09607_,1,0,0,Driver,_28918_/ZN,170.027,31.8225,-1,1.91679e-10,-1,1.19348e-14,1.14822e-14,4,11506.7,55,11,None,4,11,-1,-1,99590,124221
_09607_,1,1,1,Sink,_29186_/A,180.281,34.806,1.91679e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,0,0,11,-1,-1,0,0
_09607_,1,1,2,Sink,_29188_/A1,179.749,34.856,1.91679e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,0,0,11,-1,-1,0,0
_09607_,1,1,3,Buffer,max_cap1331/A,180.281,34.856,1.91679e-10,-1,1.77921e-15,1.04516e-14,1.21155e-13,5,1166.29,55,11,0,5,11,BUF_X2,max_cap,100,0
_09607_,1,1,4,Buffer,max_cap1339/A,170.027,31.8225,1.91679e-10,-1,1.77921e-15,6.48859e-15,1.21155e-13,3,1166.29,55,11,0,3,11,BUF_X2,max_cap,26674,0
_09607_,1,2,5,Sink,_29172_/B1,194.975,37.591,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,11,3,0,3,-1,-1,0,0
_09607_,1,2,6,Sink,_29177_/B2,193.18,36.972,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,3,0,3,-1,-1,0,0
_09607_,1,2,7,Sink,_29179_/B1,198.301,35.8005,2.37325e-10,-1,1.647e-15,-1,-1,0,-1,55,11,3,0,3,-1,-1,0,0
_09607_,1,2,8,Sink,_29182_/B2,197.816,34.971,2.37325e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,3,0,3,-1,-1,0,0
_09607_,1,2,9,Buffer,max_cap1330/A,193.314,37.591,2.37325e-10,-1,1.77921e-15,9.20707e-15,1.21155e-13,5,1166.29,55,11,3,5,3,BUF_X2,max_cap,15212,0
_09607_,1,2,10,Sink,_29002_/B1,170.019,17.8165,1.95261e-10,-1,1.647e-15,-1,-1,0,-1,55,11,4,0,11,-1,-1,0,0
_09607_,1,2,11,Sink,_29007_/B2,169.65,18.109,1.95261e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,4,0,11,-1,-1,0,0
_09607_,1,2,12,Buffer,max_cap1338/A,170.019,17.8165,1.95261e-10,-1,1.77921e-15,1.07206e-14,1.21155e-13,6,1166.29,55,11,4,6,11,BUF_X2,max_cap,0,0
_09607_,1,3,13,Sink,_29152_/B1,196.965,39.9085,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,11,9,0,2,-1,-1,0,0
_09607_,1,3,14,Sink,_29156_/B2,195.566,40.081,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,9,0,2,-1,-1,0,0
_09607_,1,3,15,Sink,_29165_/B1,193.314,39.4575,1.89101e-10,-1,1.647e-15,-1,-1,0,-1,55,11,9,0,2,-1,-1,0,0
_09607_,1,3,16,Sink,_29169_/B2,191.275,39.9355,1.89101e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,9,0,2,-1,-1,0,0
_09607_,1,3,17,Buffer,max_cap1329/A,196.965,39.9355,1.89101e-10,-1,1.77921e-15,1.01378e-14,1.21155e-13,6,1166.29,55,11,9,6,2,BUF_X2,max_cap,54,0
_09607_,1,3,18,Sink,_28990_/B1,165.661,16.5465,2.92718e-11,-1,1.647e-15,-1,-1,0,-1,55,11,12,0,10,-1,-1,0,0
_09607_,1,3,19,Sink,_29011_/A1,172.895,16.7885,2.92718e-11,-1,9.18145e-16,-1,-1,0,-1,55,11,12,0,10,-1,-1,0,0
_09607_,1,3,20,Sink,_29017_/B1,175.877,16.3115,2.92718e-11,-1,1.647e-15,-1,-1,0,-1,55,11,12,0,10,-1,-1,0,0
_09607_,1,3,21,Sink,_29020_/B2,174.863,16.4335,2.92718e-11,-1,1.67685e-15,-1,-1,0,-1,55,11,12,0,10,-1,-1,0,0
_09607_,1,3,22,Buffer,max_cap1333/A,165.661,16.5465,2.92718e-11,-1,1.77921e-15,1.09384e-14,1.21155e-13,6,1166.29,55,11,12,6,10,BUF_X2,max_cap,0,0
_09607_,1,3,23,Buffer,wire1337/A,176.102,16.778,2.92718e-11,-1,1.77921e-15,1.14904e-14,1.21155e-13,7,1166.29,55,11,12,7,10,BUF_X2,wire,28504,0
_09607_,1,4,24,Sink,_29123_/A,201.352,37.104,9.84118e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,17,0,1,-1,-1,0,0
_09607_,1,4,25,Sink,_29127_/B2,200.949,37.5415,9.84118e-10,-1,1.62303e-15,-1,-1,0,-1,55,11,17,0,1,-1,-1,0,0
_09607_,1,4,26,Sink,_29130_/B1,203.488,38.813,9.84118e-10,-1,1.647e-15,-1,-1,0,-1,55,11,17,0,1,-1,-1,0,0
_09607_,1,4,27,Sink,_29134_/B2,203.997,38.7935,9.84118e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,17,0,1,-1,-1,0,0
_09607_,1,4,28,Sink,_29140_/A1,201.249,40.024,9.84118e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,17,0,1,-1,-1,0,0
_09607_,1,4,29,Sink,_29149_/B2,198.936,40.373,9.84118e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,17,0,1,-1,-1,0,0
_09607_,1,4,30,Sink,_28924_/A1,161.441,24.3835,2.46749e-10,-1,1.59903e-15,-1,-1,0,-1,55,11,22,0,5,-1,-1,0,0
_09607_,1,4,31,Sink,_28938_/A1,158.26,26.498,2.46749e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,22,0,5,-1,-1,0,0
_09607_,1,4,32,Sink,_28981_/B1,162.572,18.573,2.46749e-10,-1,1.647e-15,-1,-1,0,-1,55,11,22,0,5,-1,-1,0,0
_09607_,1,4,33,Sink,_28987_/B2,162.367,19.385,2.46749e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,22,0,5,-1,-1,0,0
_09607_,1,4,34,Sink,_28994_/B2,165.083,16.286,2.46749e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,22,0,5,-1,-1,0,0
