Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09616_,0,0,0,Driver,_28927_/ZN,167.16,39.136,-1,2.37652e-10,-1,1.4694e-14,1.14822e-14,3,11506.7,5,1,None,3,1,-1,-1,72194,87589
_09616_,0,1,1,Sink,_29138_/A,201.604,40.7885,2.37652e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,0,1,2,Sink,_29144_/B1,199.207,40.332,2.37652e-10,-1,1.647e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,0,1,3,Buffer,max_cap1475/A,167.16,39.136,2.37652e-10,-1,1.77921e-15,8.2753e-15,1.21155e-13,3,1166.29,5,1,0,3,1,BUF_X2,max_cap,72194,0
_09616_,0,2,4,Sink,_28930_/A1,161.305,26.371,1.53125e-10,-1,9.18145e-16,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,0,2,5,Sink,_28935_/A,161.122,30.2355,1.53125e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,0,2,6,Sink,_29023_/A,179.352,19.2445,1.53125e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09607_,1,0,0,Driver,_28918_/ZN,168.697,32.364,-1,2.1174e-10,-1,1.31722e-14,1.14822e-14,4,11506.7,55,11,None,4,11,-1,-1,93010,129308
_09607_,1,1,1,Sink,_28924_/A1,161.496,27.443,2.1174e-10,-1,1.59903e-15,-1,-1,0,-1,55,11,0,0,11,-1,-1,0,0
_09607_,1,1,2,Sink,_28938_/A1,159.456,30.3095,2.1174e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,0,0,11,-1,-1,0,0
_09607_,1,1,3,Buffer,max_cap1477/A,159.456,27.443,2.1174e-10,-1,1.77921e-15,1.04055e-14,1.21155e-13,7,1166.29,55,11,0,7,11,BUF_X2,max_cap,4080,0
_09607_,1,1,4,Buffer,max_cap1486/A,168.697,32.364,2.1174e-10,-1,1.77921e-15,7.40065e-15,1.21155e-13,4,1166.29,55,11,0,4,11,BUF_X2,max_cap,32405,0
_09607_,1,2,5,Sink,_28944_/A1,158.579,23.748,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,3,0,2,-1,-1,0,0
_09607_,1,2,6,Sink,_28955_/A1,158.876,20.1245,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,3,0,2,-1,-1,0,0
_09607_,1,2,7,Sink,_28963_/A,160.025,17.3465,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,3,0,2,-1,-1,0,0
_09607_,1,2,8,Sink,_28965_/A1,159.206,17.1805,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,3,0,2,-1,-1,0,0
_09607_,1,2,9,Sink,_28974_/A,162.867,15.737,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,3,0,2,-1,-1,0,0
_09607_,1,2,10,Sink,_28976_/A1,162.174,15.6865,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,3,0,2,-1,-1,0,0
_09607_,1,2,11,Buffer,max_cap1476/A,159.206,19.282,2.16529e-10,-1,1.77921e-15,7.68045e-15,1.21155e-13,4,1166.29,55,11,3,4,2,BUF_X2,max_cap,14845,0
_09607_,1,2,12,Sink,_29186_/A,179.932,35.3265,2.66766e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,4,0,11,-1,-1,0,0
_09607_,1,2,13,Sink,_29188_/A1,179.304,35.477,2.66766e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,4,0,11,-1,-1,0,0
_09607_,1,2,14,Buffer,max_cap1484/A,179.932,35.477,2.66766e-10,-1,1.77921e-15,1.03513e-14,1.21155e-13,5,1166.29,55,11,4,5,11,BUF_X2,max_cap,301,0
_09607_,1,2,15,Buffer,max_cap1485/A,171.962,32.364,2.66766e-10,-1,1.77921e-15,1.13905e-14,1.21155e-13,6,1166.29,55,11,4,6,11,BUF_X2,max_cap,22468,0
_09607_,1,3,16,Sink,_28981_/B1,164.798,18.5865,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,11,11,0,1,-1,-1,0,0
_09607_,1,3,17,Sink,_28987_/B2,164.525,19.282,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,11,0,1,-1,-1,0,0
_09607_,1,3,18,Sink,_28990_/B1,168.421,17.233,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,11,11,0,1,-1,-1,0,0
_09607_,1,3,19,Sink,_28994_/B2,167.804,17.001,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,11,0,1,-1,-1,0,0
_09607_,1,3,20,Sink,_29172_/B1,193.456,38.0035,2.37338e-10,-1,1.647e-15,-1,-1,0,-1,55,11,14,0,9,-1,-1,0,0
_09607_,1,3,21,Sink,_29177_/B2,191.729,37.3425,2.37338e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,14,0,9,-1,-1,0,0
_09607_,1,3,22,Sink,_29179_/B1,197.207,36.5065,2.37338e-10,-1,1.647e-15,-1,-1,0,-1,55,11,14,0,9,-1,-1,0,0
_09607_,1,3,23,Sink,_29182_/B2,196.791,35.7885,2.37338e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,14,0,9,-1,-1,0,0
_09607_,1,3,24,Buffer,max_cap1483/A,192.281,38.0035,2.37338e-10,-1,1.77921e-15,9.23529e-15,1.21155e-13,5,1166.29,55,11,14,5,9,BUF_X2,max_cap,14281,0
_09607_,1,3,25,Sink,_29002_/B1,172.395,18.987,1.93023e-10,-1,1.647e-15,-1,-1,0,-1,55,11,15,0,10,-1,-1,0,0
_09607_,1,3,26,Sink,_29007_/B2,171.962,19.404,1.93023e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,15,0,10,-1,-1,0,0
_09607_,1,3,27,Sink,_29011_/A1,174.036,16.4815,1.93023e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,15,0,10,-1,-1,0,0
_09607_,1,3,28,Sink,_29017_/B1,177.428,16.3855,1.93023e-10,-1,1.647e-15,-1,-1,0,-1,55,11,15,0,10,-1,-1,0,0
_09607_,1,3,29,Sink,_29020_/B2,176.5,16.5205,1.93023e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,15,0,10,-1,-1,0,0
_09607_,1,3,30,Buffer,max_cap1481/A,177.428,16.5205,1.93023e-10,-1,1.77921e-15,9.93677e-15,1.21155e-13,6,1166.29,55,11,15,6,10,BUF_X2,max_cap,270,0
_09607_,1,4,31,Sink,_29152_/B1,196.036,40.708,1.91107e-10,-1,1.647e-15,-1,-1,0,-1,55,11,24,0,8,-1,-1,0,0
_09607_,1,4,32,Sink,_29156_/B2,194.669,40.9505,1.91107e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,24,0,8,-1,-1,0,0
_09607_,1,4,33,Sink,_29165_/B1,192.281,40.0215,1.91107e-10,-1,1.647e-15,-1,-1,0,-1,55,11,24,0,8,-1,-1,0,0
_09607_,1,4,34,Sink,_29169_/B2,190.277,40.3185,1.91107e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,24,0,8,-1,-1,0,0
_09607_,1,4,35,Buffer,max_cap1482/A,196.036,40.708,1.91107e-10,-1,1.77921e-15,1.03013e-14,1.21155e-13,6,1166.29,55,11,24,6,8,BUF_X2,max_cap,0,0
_09607_,1,4,36,Sink,_29025_/A1,178.362,18.31,1.91462e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,30,0,6,-1,-1,0,0
_09607_,1,4,37,Sink,_29032_/B1,183.566,16.813,1.91462e-10,-1,1.647e-15,-1,-1,0,-1,55,11,30,0,6,-1,-1,0,0
_09607_,1,4,38,Sink,_29036_/B2,183.214,16.711,1.91462e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,30,0,6,-1,-1,0,0
_09607_,1,4,39,Sink,_29041_/A1,187.541,16.952,1.91462e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,30,0,6,-1,-1,0,0
_09607_,1,4,40,Sink,_29050_/B2,190.04,17.404,1.91462e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,30,0,6,-1,-1,0,0
_09607_,1,4,41,Buffer,max_cap1480/A,190.04,17.2445,1.91462e-10,-1,1.77921e-15,1.02892e-14,1.21155e-13,6,1166.29,55,11,30,6,6,BUF_X2,max_cap,319,0
_09607_,1,5,42,Sink,_29123_/A,201.652,37.4955,1.85808e-10,-1,1.67072e-15,-1,-1,0,-1,55,11,35,0,7,-1,-1,0,0
_09607_,1,5,43,Sink,_29127_/B2,201.223,37.896,1.85808e-10,-1,1.62303e-15,-1,-1,0,-1,55,11,35,0,7,-1,-1,0,0
_09607_,1,5,44,Sink,_29130_/B1,203.508,38.924,1.85808e-10,-1,1.647e-15,-1,-1,0,-1,55,11,35,0,7,-1,-1,0,0
_09607_,1,5,45,Sink,_29134_/B2,204.139,38.7295,1.85808e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,35,0,7,-1,-1,0,0
_09607_,1,5,46,Sink,_29140_/A1,201.37,40.9575,1.85808e-10,-1,9.18145e-16,-1,-1,0,-1,55,11,35,0,7,-1,-1,0,0
_09607_,1,5,47,Sink,_29149_/B2,197.9,40.771,1.85808e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,35,0,7,-1,-1,0,0
_09607_,1,5,48,Sink,_29047_/B1,190.65,17.2445,2.32171e-10,-1,1.647e-15,-1,-1,0,-1,55,11,41,0,5,-1,-1,0,0
_09607_,1,5,49,Sink,_29056_/A2,194.955,15.258,2.32171e-10,-1,9.41939e-16,-1,-1,0,-1,55,11,41,0,5,-1,-1,0,0
_09607_,1,5,50,Sink,_29058_/A2,194.533,15.413,2.32171e-10,-1,1.62122e-15,-1,-1,0,-1,55,11,41,0,5,-1,-1,0,0
_09607_,1,5,51,Sink,_29061_/B1,197.295,16.8285,2.32171e-10,-1,1.647e-15,-1,-1,0,-1,55,11,41,0,5,-1,-1,0,0
_09607_,1,5,52,Sink,_29067_/B2,196.9,16.883,2.32171e-10,-1,1.67685e-15,-1,-1,0,-1,55,11,41,0,5,-1,-1,0,0
