Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09616_,0,0,0,Driver,_28927_/ZN,168.696,40.7935,-1,1.50162e-10,-1,1.42884e-14,1.14822e-14,5,11506.7,5,0,None,5,0,-1,-1,0,80122
_09616_,0,1,1,Sink,_28930_/A1,164.674,31.673,1.50162e-10,-1,9.18145e-16,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,2,Sink,_28935_/A,163.176,34.0475,1.50162e-10,-1,1.67072e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,3,Sink,_29023_/A,178.976,19.0565,1.50162e-10,-1,1.67072e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,4,Sink,_29138_/A,201.988,41.4545,1.50162e-10,-1,1.67072e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,5,Sink,_29144_/B1,198.717,41.3015,1.50162e-10,-1,1.647e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,1,0,0,Driver,_28927_/ZN,168.696,40.7935,-1,2.30941e-10,-1,1.42884e-14,1.14822e-14,3,11506.7,5,1,None,3,1,-1,-1,67906,80122
_09616_,1,1,1,Sink,_29138_/A,201.988,41.4545,2.30941e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,1,1,2,Sink,_29144_/B1,198.717,41.3015,2.30941e-10,-1,1.647e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,1,1,3,Buffer,max_cap1622/A,168.696,40.7935,2.30941e-10,-1,1.77921e-15,8.06031e-15,1.21155e-13,3,1166.29,5,1,0,3,1,BUF_X2,max_cap,67906,0
_09616_,1,2,4,Sink,_28930_/A1,164.674,31.673,1.50162e-10,-1,9.18145e-16,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,1,2,5,Sink,_28935_/A,163.176,34.0475,1.50162e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,1,2,6,Sink,_29023_/A,178.976,19.0565,1.50162e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09607_,2,0,0,Driver,_28918_/ZN,168.561,32.1245,-1,9.96239e-10,-1,8.16601e-14,1.14822e-14,55,11506.7,55,0,None,55,0,-1,-1,0,134684
_09607_,2,1,1,Sink,_28924_/A1,165.46,31.93,9.96239e-10,-1,1.59903e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,2,Sink,_28938_/A1,161.077,34.0065,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,3,Sink,_28944_/A1,160.385,28.6285,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,4,Sink,_28955_/A1,160.294,22.1715,9.96239e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,5,Sink,_28963_/A,160.631,18.7525,9.96239e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
