Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,0,0,Driver,_28918_/ZN,179.042,68.9725,-1,1.88528e-10,-1,1.17872e-14,1.14822e-14,3,11506.7,55,10,None,3,10,-1,-1,36805,64119
_09607_,0,1,1,Sink,_28924_/A1,177.59,58.748,1.88528e-10,-1,1.59903e-15,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,0,1,2,Sink,_28963_/A,177.54,57.769,1.88528e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,0,1,3,Buffer,max_cap10/A,177.54,57.769,1.88528e-10,-1,1.77921e-15,1.024e-14,1.21155e-13,7,1166.29,55,10,0,7,10,BUF_X2,max_cap,0,0
_09607_,0,2,4,Sink,_28955_/A1,176.378,57.0925,3.05464e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,5,Sink,_28965_/A1,176.049,56.185,3.05464e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,6,Sink,_28976_/A1,174.54,56.0795,3.05464e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,7,Sink,_28990_/B1,176.15,55.933,3.05464e-10,-1,1.647e-15,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,8,Sink,_28994_/B2,175.02,55.6165,3.05464e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,9,Buffer,max_cap1/A,176.049,57.0925,3.05464e-10,-1,1.77921e-15,7.12557e-15,1.21155e-13,5,1166.29,55,10,3,5,10,BUF_X2,max_cap,6463,0
