Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,0,0,Driver,_28918_/ZN,179.042,68.9725,-1,9.1354e-10,-1,8.16601e-14,1.14822e-14,55,11506.7,55,0,None,55,0,-1,-1,0,64119
_09607_,0,1,1,Sink,_28924_/A1,177.59,58.748,9.1354e-10,-1,1.59903e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,2,Sink,_28938_/A1,175.835,57.109,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,3,Sink,_28944_/A1,175.77,57.6825,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,4,Sink,_28955_/A1,176.378,57.0925,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,5,Sink,_28963_/A,177.54,57.769,9.1354e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,6,Sink,_28965_/A1,176.049,56.185,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,7,Sink,_28974_/A,175.583,57.572,9.1354e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,8,Sink,_28976_/A1,174.54,56.0795,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,9,Sink,_28981_/B1,175.169,57.6465,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,10,Sink,_28987_/B2,174.206,57.7905,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,11,Sink,_28990_/B1,176.15,55.933,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,12,Sink,_28994_/B2,175.02,55.6165,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,13,Sink,_29002_/B1,178.428,56.1775,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,14,Sink,_29007_/B2,177.602,56.0145,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,15,Sink,_29011_/A1,180.263,56.96,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,16,Sink,_29017_/B1,181.061,55.996,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,17,Sink,_29020_/B2,179.81,55.8665,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,18,Sink,_29025_/A1,180.711,56.267,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,19,Sink,_29032_/B1,182.155,56.1275,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,20,Sink,_29036_/B2,181.371,56.173,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,21,Sink,_29041_/A1,183.46,58.31,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,22,Sink,_29047_/B1,184.301,58.2605,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,23,Sink,_29050_/B2,183.164,57.7385,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,24,Sink,_29056_/A2,184.182,59.7775,9.1354e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,25,Sink,_29058_/A2,184.194,60.4175,9.1354e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,26,Sink,_29061_/B1,185.749,59.224,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,27,Sink,_29067_/B2,186.451,58.146,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,28,Sink,_29070_/B1,186.177,58.3315,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,29,Sink,_29074_/B2,185.598,58.072,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,30,Sink,_29086_/B1,186.099,58.1525,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,31,Sink,_29089_/B2,185.238,57.949,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,32,Sink,_29091_/B1,189.639,58.104,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,33,Sink,_29096_/B2,190.723,57.495,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,34,Sink,_29099_/A,189.812,59.3735,9.1354e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,35,Sink,_29101_/A1,188.231,57.8885,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,36,Sink,_29108_/A2,189.679,58.4025,9.1354e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,37,Sink,_29110_/A2,189.549,59.1425,9.1354e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,38,Sink,_29114_/B1,190.592,57.5015,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,39,Sink,_29120_/B2,191.126,57.1545,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,40,Sink,_29123_/A,188.708,57.601,9.1354e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,41,Sink,_29127_/B2,188.4,57.7985,9.1354e-10,-1,1.62303e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,42,Sink,_29130_/B1,189.63,58.4155,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,43,Sink,_29134_/B2,190.044,57.964,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,44,Sink,_29140_/A1,186.634,59.0845,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,45,Sink,_29149_/B2,186.02,61.2115,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,46,Sink,_29152_/B1,189.531,58.1165,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,47,Sink,_29156_/B2,189.171,57.6845,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,48,Sink,_29165_/B1,187.928,57.6455,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,49,Sink,_29169_/B2,187.186,57.041,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,50,Sink,_29172_/B1,188.984,58.3005,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,51,Sink,_29177_/B2,188.204,58.1505,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,52,Sink,_29179_/B1,188.551,58.2585,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,53,Sink,_29182_/B2,188.127,57.6715,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,54,Sink,_29186_/A,187.699,60.074,9.1354e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,55,Sink,_29188_/A1,187.031,58.3145,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,1,0,0,Driver,_28918_/ZN,179.042,68.9725,-1,2.00351e-10,-1,1.25139e-14,1.14822e-14,51,11506.7,55,1,None,51,1,-1,-1,6463,64119
_09607_,1,1,1,Sink,_28924_/A1,177.59,58.748,2.00351e-10,-1,1.59903e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,2,Sink,_28955_/A1,176.378,57.0925,2.00351e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,3,Sink,_28963_/A,177.54,57.769,2.00351e-10,-1,1.67072e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,4,Sink,_28965_/A1,176.049,56.185,2.00351e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,5,Sink,_28976_/A1,174.54,56.0795,2.00351e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,6,Sink,_28990_/B1,176.15,55.933,2.00351e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,7,Sink,_28994_/B2,175.02,55.6165,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,8,Sink,_29002_/B1,178.428,56.1775,2.00351e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,9,Sink,_29007_/B2,177.602,56.0145,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,10,Sink,_29011_/A1,180.263,56.96,2.00351e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,11,Sink,_29017_/B1,181.061,55.996,2.00351e-10,-1,1.647e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,12,Sink,_29020_/B2,179.81,55.8665,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
_09607_,1,1,13,Sink,_29025_/A1,180.711,56.267,2.00351e-10,-1,9.18145e-16,-1,-1,0,-1,55,1,0,0,1,-1,-1,0,0
