Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09616_,0,0,0,Driver,_28927_/ZN,168.23,36.432,-1,1.45907e-10,-1,1.37079e-14,1.14822e-14,5,11506.7,5,0,None,5,0,-1,-1,0,69804
_09616_,0,1,1,Sink,_28930_/A1,161.464,23.294,1.45907e-10,-1,9.18145e-16,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,2,Sink,_28935_/A,160.113,24.2245,1.45907e-10,-1,1.67072e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,3,Sink,_29023_/A,176.416,19.634,1.45907e-10,-1,1.67072e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,4,Sink,_29138_/A,201.253,38.311,1.45907e-10,-1,1.67072e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,5,Sink,_29144_/B1,199.411,38.358,1.45907e-10,-1,1.647e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,1,0,0,Driver,_28927_/ZN,168.23,36.432,-1,2.21627e-10,-1,1.37079e-14,1.14822e-14,3,11506.7,5,1,None,3,1,-1,-1,69898,69804
_09616_,1,1,1,Sink,_29138_/A,201.253,38.311,2.21627e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,1,1,2,Sink,_29144_/B1,199.411,38.358,2.21627e-10,-1,1.647e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,1,1,3,Buffer,max_cap1183/A,168.23,36.432,2.21627e-10,-1,1.77921e-15,7.34321e-15,1.21155e-13,3,1166.29,5,1,0,3,1,BUF_X2,max_cap,69898,0
_09616_,1,2,4,Sink,_28930_/A1,161.464,23.294,1.45907e-10,-1,9.18145e-16,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,1,2,5,Sink,_28935_/A,160.113,24.2245,1.45907e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,1,2,6,Sink,_29023_/A,176.416,19.634,1.45907e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09607_,2,0,0,Driver,_28918_/ZN,170.9,30.7875,-1,9.79686e-10,-1,8.16601e-14,1.14822e-14,55,11506.7,55,0,None,55,0,-1,-1,0,115687
_09607_,2,1,1,Sink,_28924_/A1,161.818,24.6035,9.79686e-10,-1,1.59903e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,2,Sink,_28938_/A1,157.919,23.9985,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,3,Sink,_28944_/A1,156.078,22.8465,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,4,Sink,_28955_/A1,156.225,18.9995,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,5,Sink,_28963_/A,157.024,16.8205,9.79686e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,6,Sink,_28965_/A1,156.331,16.612,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,7,Sink,_28974_/A,159.339,16.6035,9.79686e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,8,Sink,_28976_/A1,158.51,16.3515,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,9,Sink,_28981_/B1,161.251,18.232,9.79686e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,10,Sink,_28987_/B2,161.199,19.063,9.79686e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,11,Sink,_28990_/B1,164.719,16.9815,9.79686e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,12,Sink,_28994_/B2,164.202,16.7365,9.79686e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,13,Sink,_29002_/B1,169.648,18.154,9.79686e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,14,Sink,_29007_/B2,169.262,18.371,9.79686e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,15,Sink,_29011_/A1,172.684,16.586,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,16,Sink,_29017_/B1,174.853,16.8825,9.79686e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,17,Sink,_29020_/B2,173.629,17.2295,9.79686e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,18,Sink,_29025_/A1,175.434,18.148,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,19,Sink,_29032_/B1,180.493,16.853,9.79686e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,20,Sink,_29036_/B2,180.245,16.8715,9.79686e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,21,Sink,_29041_/A1,184.88,16.4555,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,22,Sink,_29047_/B1,188.109,16.32,9.79686e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,23,Sink,_29050_/B2,187.355,16.3735,9.79686e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,24,Sink,_29056_/A2,192.242,14.4765,9.79686e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
