Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,0,0,Driver,_28918_/ZN,176.539,60.7035,-1,2.0491e-10,-1,1.28115e-14,1.14822e-14,3,11506.7,55,10,None,3,10,-1,-1,43066,92082
_09607_,0,1,1,Sink,_28924_/A1,173.979,48.487,2.0491e-10,-1,1.59903e-15,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,0,1,2,Sink,_28963_/A,173.268,46.73,2.0491e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,0,1,3,Buffer,max_cap249/A,173.268,46.73,2.0491e-10,-1,1.77921e-15,1.12011e-14,1.21155e-13,8,1166.29,55,10,0,8,10,BUF_X2,max_cap,0,0
_09607_,0,2,4,Sink,_28938_/A1,171.865,46.8485,3.08916e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,5,Sink,_28944_/A1,171.749,47.254,3.08916e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,6,Sink,_28965_/A1,171.664,44.871,3.08916e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,7,Sink,_28974_/A,171.296,46.463,3.08916e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,8,Sink,_28976_/A1,170.226,44.6855,3.08916e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,9,Sink,_28981_/B1,171.019,46.758,3.08916e-10,-1,1.647e-15,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,10,Sink,_28987_/B2,170.132,47.0155,3.08916e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,11,Buffer,max_cap248/A,172.788,46.73,3.08916e-10,-1,1.77921e-15,1.01202e-14,1.21155e-13,6,1166.29,55,10,3,6,10,BUF_X2,max_cap,14667,0
