Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,0,0,Driver,_28918_/ZN,180.139,55.395,-1,9.28361e-10,-1,8.16601e-14,1.14822e-14,55,11506.7,55,0,None,55,0,-1,-1,0,93863
_09607_,0,1,1,Sink,_28924_/A1,177.441,43.6165,9.28361e-10,-1,1.59903e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,2,Sink,_28938_/A1,175.148,42.254,9.28361e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,3,Sink,_28944_/A1,175.225,42.284,9.28361e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,4,Sink,_28955_/A1,176.184,41.5595,9.28361e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,5,Sink,_28963_/A,176.68,41.5685,9.28361e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,6,Sink,_28965_/A1,175.18,39.848,9.28361e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,7,Sink,_28974_/A,174.531,41.476,9.28361e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,8,Sink,_28976_/A1,173.673,39.745,9.28361e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,9,Sink,_28981_/B1,174.561,41.5785,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,10,Sink,_28987_/B2,173.501,41.782,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,11,Sink,_28990_/B1,176.683,39.1825,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,12,Sink,_28994_/B2,175.585,38.836,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,13,Sink,_29002_/B1,179.462,39.487,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,14,Sink,_29007_/B2,178.576,39.242,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,15,Sink,_29011_/A1,182.015,39.4945,9.28361e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,16,Sink,_29017_/B1,183.105,38.91,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,17,Sink,_29020_/B2,181.593,38.755,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,18,Sink,_29025_/A1,183.04,39.337,9.28361e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,19,Sink,_29032_/B1,185.63,39.1625,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,20,Sink,_29036_/B2,184.876,39.1345,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,21,Sink,_29041_/A1,187.4,40.9295,9.28361e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,22,Sink,_29047_/B1,188.896,40.645,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,23,Sink,_29050_/B2,187.65,39.986,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,24,Sink,_29056_/A2,189.594,41.8465,9.28361e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,25,Sink,_29058_/A2,189.615,42.533,9.28361e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,26,Sink,_29061_/B1,190.951,42.604,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,27,Sink,_29067_/B2,191.87,41.969,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,28,Sink,_29070_/B1,191.481,40.481,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,29,Sink,_29074_/B2,190.863,39.929,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,30,Sink,_29086_/B1,191.163,40.943,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,31,Sink,_29089_/B2,190.15,40.5755,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,32,Sink,_29091_/B1,195.622,41.9045,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,33,Sink,_29096_/B2,197.042,41.788,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,34,Sink,_29099_/A,195.763,42.0425,9.28361e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,35,Sink,_29101_/A1,194.184,40.6455,9.28361e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,36,Sink,_29108_/A2,196.04,40.56,9.28361e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,37,Sink,_29110_/A2,195.73,41.319,9.28361e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,38,Sink,_29114_/B1,198.342,41.3135,9.28361e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,39,Sink,_29120_/B2,199.373,41.5395,9.28361e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,40,Sink,_29123_/A,196.632,42.1445,9.28361e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,41,Sink,_29127_/B2,196.883,42.286,9.28361e-10,-1,1.62303e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
