Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,0,0,Driver,_28918_/ZN,180.139,55.395,-1,1.85225e-10,-1,1.15807e-14,1.14822e-14,3,11506.7,55,10,None,3,10,-1,-1,38255,93863
_09607_,0,1,1,Sink,_28924_/A1,177.441,43.6165,1.85225e-10,-1,1.59903e-15,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,0,1,2,Sink,_28963_/A,176.68,41.5685,1.85225e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,0,0,10,-1,-1,0,0
_09607_,0,1,3,Buffer,max_cap375/A,176.68,41.5685,1.85225e-10,-1,1.77921e-15,1.00005e-14,1.21155e-13,7,1166.29,55,10,0,7,10,BUF_X2,max_cap,0,0
_09607_,0,2,4,Sink,_28938_/A1,175.148,42.254,3.07994e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,5,Sink,_28944_/A1,175.225,42.284,3.07994e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,6,Sink,_28955_/A1,176.184,41.5595,3.07994e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,7,Sink,_28974_/A,174.531,41.476,3.07994e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,8,Sink,_28981_/B1,174.561,41.5785,3.07994e-10,-1,1.647e-15,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,9,Sink,_28987_/B2,173.501,41.782,3.07994e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,3,0,10,-1,-1,0,0
_09607_,0,2,10,Buffer,max_cap374/A,176.68,41.5595,3.07994e-10,-1,1.77921e-15,1.12272e-14,1.21155e-13,7,1166.29,55,10,3,7,10,BUF_X2,max_cap,8573,0
_09607_,0,3,11,Sink,_28965_/A1,175.18,39.848,2.01175e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,10,0,9,-1,-1,0,0
_09607_,0,3,12,Sink,_28976_/A1,173.673,39.745,2.01175e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,10,0,9,-1,-1,0,0
_09607_,0,3,13,Sink,_28990_/B1,176.683,39.1825,2.01175e-10,-1,1.647e-15,-1,-1,0,-1,55,10,10,0,9,-1,-1,0,0
_09607_,0,3,14,Sink,_28994_/B2,175.585,38.836,2.01175e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,10,0,9,-1,-1,0,0
_09607_,0,3,15,Sink,_29002_/B1,179.462,39.487,2.01175e-10,-1,1.647e-15,-1,-1,0,-1,55,10,10,0,9,-1,-1,0,0
_09607_,0,3,16,Sink,_29007_/B2,178.576,39.242,2.01175e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,10,0,9,-1,-1,0,0
_09607_,0,3,17,Buffer,max_cap373/A,179.462,39.487,2.01175e-10,-1,1.77921e-15,1.10093e-14,1.21155e-13,7,1166.29,55,10,10,7,9,BUF_X2,max_cap,0,0
_09607_,0,4,18,Sink,_29011_/A1,182.015,39.4945,2.03202e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,0,4,19,Sink,_29017_/B1,183.105,38.91,2.03202e-10,-1,1.647e-15,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,0,4,20,Sink,_29020_/B2,181.593,38.755,2.03202e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,0,4,21,Sink,_29025_/A1,183.04,39.337,2.03202e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,0,4,22,Sink,_29032_/B1,185.63,39.1625,2.03202e-10,-1,1.647e-15,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,0,4,23,Sink,_29036_/B2,184.876,39.1345,2.03202e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,17,0,8,-1,-1,0,0
_09607_,0,4,24,Buffer,max_cap372/A,185.63,39.1625,2.03202e-10,-1,1.77921e-15,1.09634e-14,1.21155e-13,7,1166.29,55,10,17,7,8,BUF_X2,max_cap,0,0
_09607_,0,5,25,Sink,_29041_/A1,187.4,40.9295,2.49152e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,0,5,26,Sink,_29047_/B1,188.896,40.645,2.49152e-10,-1,1.647e-15,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,0,5,27,Sink,_29050_/B2,187.65,39.986,2.49152e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,0,5,28,Sink,_29056_/A2,189.594,41.8465,2.49152e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,0,5,29,Sink,_29058_/A2,189.615,42.533,2.49152e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,0,5,30,Sink,_29061_/B1,190.951,42.604,2.49152e-10,-1,1.647e-15,-1,-1,0,-1,55,10,24,0,7,-1,-1,0,0
_09607_,0,5,31,Buffer,max_cap371/A,189.594,40.645,2.49152e-10,-1,1.77921e-15,1.10985e-14,1.21155e-13,6,1166.29,55,10,24,6,7,BUF_X2,max_cap,6632,0
_09607_,0,6,32,Sink,_29067_/B2,191.87,41.969,2.39281e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,0,6,33,Sink,_29074_/B2,190.863,39.929,2.39281e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,0,6,34,Sink,_29086_/B1,191.163,40.943,2.39281e-10,-1,1.647e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,0,6,35,Sink,_29089_/B2,190.15,40.5755,2.39281e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,0,6,36,Sink,_29149_/B2,192.314,47.5255,2.39281e-10,-1,1.67685e-15,-1,-1,0,-1,55,10,31,0,6,-1,-1,0,0
_09607_,0,6,37,Buffer,max_cap370/A,191.163,40.5755,2.39281e-10,-1,1.77921e-15,9.34112e-15,1.21155e-13,6,1166.29,55,10,31,6,6,BUF_X2,max_cap,16202,0
_09607_,0,7,38,Sink,_29070_/B1,191.481,40.481,1.91731e-10,-1,1.647e-15,-1,-1,0,-1,55,10,37,0,5,-1,-1,0,0
_09607_,0,7,39,Sink,_29101_/A1,194.184,40.6455,1.91731e-10,-1,9.18145e-16,-1,-1,0,-1,55,10,37,0,5,-1,-1,0,0
_09607_,0,7,40,Sink,_29108_/A2,196.04,40.56,1.91731e-10,-1,9.41939e-16,-1,-1,0,-1,55,10,37,0,5,-1,-1,0,0
_09607_,0,7,41,Sink,_29110_/A2,195.73,41.319,1.91731e-10,-1,1.62122e-15,-1,-1,0,-1,55,10,37,0,5,-1,-1,0,0
_09607_,0,7,42,Buffer,max_cap368/A,195.73,41.319,1.91731e-10,-1,1.77921e-15,1.04553e-14,1.21155e-13,6,1166.29,55,10,37,6,5,BUF_X2,max_cap,0,0
_09607_,0,7,43,Buffer,max_cap369/A,194.211,40.6455,1.91731e-10,-1,1.77921e-15,7.35545e-15,1.21155e-13,5,1166.29,55,10,37,5,5,BUF_X2,max_cap,5175,0
_09607_,0,8,44,Sink,_29091_/B1,195.622,41.9045,1.94931e-10,-1,1.647e-15,-1,-1,0,-1,55,10,42,0,3,-1,-1,0,0
_09607_,0,8,45,Sink,_29099_/A,195.763,42.0425,1.94931e-10,-1,1.67072e-15,-1,-1,0,-1,55,10,42,0,3,-1,-1,0,0
