Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09616_,0,0,0,Driver,_28927_/ZN,167.16,39.136,-1,1.53125e-10,-1,1.4694e-14,1.14822e-14,5,11506.7,5,0,None,5,0,-1,-1,0,87589
_09616_,0,1,1,Sink,_28930_/A1,161.305,26.371,1.53125e-10,-1,9.18145e-16,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,2,Sink,_28935_/A,161.122,30.2355,1.53125e-10,-1,1.67072e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,3,Sink,_29023_/A,179.352,19.2445,1.53125e-10,-1,1.67072e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,4,Sink,_29138_/A,201.604,40.7885,1.53125e-10,-1,1.67072e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,0,1,5,Sink,_29144_/B1,199.207,40.332,1.53125e-10,-1,1.647e-15,-1,-1,0,-1,5,0,0,0,0,-1,-1,0,0
_09616_,1,0,0,Driver,_28927_/ZN,167.16,39.136,-1,2.37652e-10,-1,1.4694e-14,1.14822e-14,3,11506.7,5,1,None,3,1,-1,-1,72194,87589
_09616_,1,1,1,Sink,_29138_/A,201.604,40.7885,2.37652e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,1,1,2,Sink,_29144_/B1,199.207,40.332,2.37652e-10,-1,1.647e-15,-1,-1,0,-1,5,1,0,0,1,-1,-1,0,0
_09616_,1,1,3,Buffer,max_cap1475/A,167.16,39.136,2.37652e-10,-1,1.77921e-15,8.2753e-15,1.21155e-13,3,1166.29,5,1,0,3,1,BUF_X2,max_cap,72194,0
_09616_,1,2,4,Sink,_28930_/A1,161.305,26.371,1.53125e-10,-1,9.18145e-16,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,1,2,5,Sink,_28935_/A,161.122,30.2355,1.53125e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09616_,1,2,6,Sink,_29023_/A,179.352,19.2445,1.53125e-10,-1,1.67072e-15,-1,-1,0,-1,5,1,3,0,1,-1,-1,0,0
_09607_,2,0,0,Driver,_28918_/ZN,168.697,32.364,-1,9.83974e-10,-1,8.16601e-14,1.14822e-14,55,11506.7,55,0,None,55,0,-1,-1,0,129308
_09607_,2,1,1,Sink,_28924_/A1,161.496,27.443,9.83974e-10,-1,1.59903e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,2,Sink,_28938_/A1,159.456,30.3095,9.83974e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,2,1,3,Sink,_28944_/A1,158.579,23.748,9.83974e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
