Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,0,0,0,Driver,_28918_/ZN,176.669,40.2745,-1,9.56765e-10,-1,8.16601e-14,1.14822e-14,55,11506.7,55,0,None,55,0,-1,-1,0,105969
_09607_,0,1,1,Sink,_28924_/A1,171.932,29.9,9.56765e-10,-1,1.59903e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,2,Sink,_28938_/A1,169.481,28.648,9.56765e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,3,Sink,_28944_/A1,168.818,28.5095,9.56765e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,4,Sink,_28955_/A1,168.564,28.883,9.56765e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,5,Sink,_28963_/A,168.512,28.83,9.56765e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,6,Sink,_28965_/A1,167.602,27.598,9.56765e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,7,Sink,_28974_/A,168.52,27.0955,9.56765e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,8,Sink,_28976_/A1,167.966,25.83,9.56765e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,9,Sink,_28981_/B1,169.82,26.928,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,10,Sink,_28987_/B2,169.265,27.0775,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,11,Sink,_28990_/B1,170.548,25.3885,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,12,Sink,_28994_/B2,169.463,24.9065,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,13,Sink,_29002_/B1,174.999,25.4885,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,14,Sink,_29007_/B2,174.384,25.008,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,15,Sink,_29011_/A1,178.566,25.493,9.56765e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,16,Sink,_29017_/B1,180.215,24.811,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,17,Sink,_29020_/B2,178.726,24.488,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,18,Sink,_29025_/A1,180.684,25.43,9.56765e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,19,Sink,_29032_/B1,184.745,25.345,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,20,Sink,_29036_/B2,184.307,25.121,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,21,Sink,_29041_/A1,187.737,27.7195,9.56765e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,22,Sink,_29047_/B1,190.068,27.2375,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,23,Sink,_29050_/B2,188.835,26.515,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,24,Sink,_29056_/A2,191.139,28.1075,9.56765e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,25,Sink,_29058_/A2,191.007,28.4855,9.56765e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,26,Sink,_29061_/B1,193.033,30.1485,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,27,Sink,_29067_/B2,193.699,30.294,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,28,Sink,_29070_/B1,194.108,26.85,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,29,Sink,_29074_/B2,193.544,26.036,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,30,Sink,_29086_/B1,192.848,26.746,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,31,Sink,_29089_/B2,191.576,26.166,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,32,Sink,_29091_/B1,196.974,28.812,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,33,Sink,_29096_/B2,197.904,29.346,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,34,Sink,_29099_/A,198.464,30.5715,9.56765e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,35,Sink,_29101_/A1,196.933,29.4205,9.56765e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,36,Sink,_29108_/A2,199.004,31.122,9.56765e-10,-1,9.41939e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,37,Sink,_29110_/A2,198.617,31.5195,9.56765e-10,-1,1.62122e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,38,Sink,_29114_/B1,201.865,33.3255,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,39,Sink,_29120_/B2,202.811,34.4035,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,40,Sink,_29123_/A,200.338,35.1445,9.56765e-10,-1,1.67072e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,41,Sink,_29127_/B2,200.479,35.8655,9.56765e-10,-1,1.62303e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,42,Sink,_29130_/B1,201.984,36.928,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,43,Sink,_29134_/B2,202.357,37.0535,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
_09607_,0,1,44,Sink,_29140_/A1,198.085,37.9095,9.56765e-10,-1,9.18145e-16,-1,-1,0,-1,55,0,0,0,0,-1,-1,0,0
